X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
24.87,82.5,0.5,0.93,2.87,2.3,1.76,13.63,17.63,18.9
24.39,138.8,3.19,0.12,0.5,2.42,1.55,14.33,15.57,19.5
24.37,108.0,1.4,0.44,2.01,2.07,1.55,13.97,15.71,19.44
20.19,123.0,0.58,0.33,3.38,2.36,1.85,14.33,17.6,18.31
21.35,126.8,1.37,0.02,2.78,2.35,1.62,11.74,14.38,20.73
24.33,138.0,0.5,0.76,2.86,2.24,1.73,10.87,17.61,20.03
24.13,137.4,2.4,0.22,0.78,2.01,1.51,10.07,11.9,21.05
24.37,139.3,0.5,0.06,3.17,2.31,1.77,13.61,15.57,19.51
21.9,135.6,1.07,0.28,0.77,2.58,2.0,14.0,16.04,20.25
16.6,123.1,1.42,0.27,1.29,2.12,1.62,10.8,14.43,20.52
20.82,122.3,0.94,0.02,0.92,2.37,1.56,14.33,17.71,17.24
24.13,138.8,3.23,0.65,0.5,2.12,1.55,10.08,12.72,21.31
24.91,136.3,2.57,0.0,0.77,2.2,1.7,10.39,11.9,21.66
24.87,120.0,0.5,0.93,3.08,2.52,1.73,11.05,14.78,19.99
24.43,77.4,1.18,0.02,2.03,2.13,1.63,10.69,12.42,21.48
21.17,129.2,0.5,0.27,1.03,2.28,1.7,11.38,14.96,20.29
23.42,119.8,2.05,0.23,1.0,2.06,1.54,11.15,13.54,19.74
24.27,80.7,0.5,0.17,2.91,2.17,1.67,11.05,15.64,19.55
24.44,78.0,1.18,0.06,1.96,2.15,1.65,11.03,14.36,20.01
20.16,120.1,2.55,0.9,1.06,2.04,1.53,11.0,17.84,19.13
21.9,120.3,0.52,0.27,3.08,2.59,1.74,13.19,14.97,20.32
20.03,122.8,1.4,0.08,1.83,2.14,1.64,14.01,17.6,18.32
16.68,137.7,0.52,0.06,0.68,2.37,1.54,11.14,12.82,20.33
19.17,117.5,0.57,0.19,0.87,2.08,1.53,11.73,13.2,19.6
21.17,129.4,3.01,0.56,0.61,2.5,1.69,14.38,15.58,19.7
24.78,111.6,1.44,0.1,1.91,2.05,1.55,11.06,12.21,20.8
24.84,136.0,0.52,0.0,2.84,2.2,1.7,10.07,11.9,21.66
15.8,136.8,1.37,0.65,1.12,2.22,1.64,11.75,12.76,19.38
15.64,138.7,3.19,0.13,1.12,2.14,1.56,10.95,15.45,19.65
23.23,120.0,0.53,0.21,1.13,2.28,1.76,11.0,14.02,20.5
16.66,136.3,1.5,0.01,0.84,2.2,1.7,10.38,11.9,21.75
15.27,135.2,2.57,0.0,0.83,2.07,1.57,10.07,12.5,21.42
18.08,107.3,0.54,0.43,2.02,2.02,1.52,10.96,13.19,20.22
20.19,120.4,0.58,0.32,3.56,2.55,1.85,14.33,17.6,18.27
24.43,77.4,1.18,0.02,1.98,2.13,1.63,11.03,12.42,21.16
23.58,135.7,3.34,0.02,0.5,2.16,1.57,10.95,12.76,20.75
24.48,136.6,0.52,0.75,2.28,2.49,1.99,10.23,11.87,22.12
24.11,121.3,2.58,0.35,0.78,2.03,1.53,11.11,12.73,20.39
19.81,123.0,0.76,0.3,3.51,2.46,1.65,14.33,17.6,17.71
21.69,128.2,1.39,0.14,2.78,2.26,1.53,13.78,15.93,19.16
24.02,117.4,0.54,0.81,1.11,2.33,1.74,10.37,13.33,21.68
16.85,136.5,1.53,0.29,1.3,2.03,1.52,11.06,13.41,19.96
21.17,129.9,0.59,0.3,1.83,2.4,1.7,13.17,14.96,20.31
17.41,137.7,0.61,0.26,0.65,2.14,1.54,10.95,13.35,20.29
23.3,129.2,1.22,0.02,1.12,2.15,1.58,11.46,13.56,19.59
16.04,131.5,1.41,0.82,3.84,2.08,1.52,10.8,13.74,20.56
16.39,124.6,1.32,0.17,3.78,2.12,1.62,13.51,17.12,18.7
18.08,115.3,1.38,0.43,2.02,2.02,1.52,10.96,13.19,20.5
16.41,131.7,1.42,0.09,3.64,2.09,1.52,12.55,13.77,20.88
24.59,135.2,2.37,0.01,1.1,2.55,1.71,10.33,12.96,21.77
24.87,82.5,0.5,0.93,2.88,2.08,1.54,13.99,17.63,18.15
24.48,121.4,0.5,0.07,3.18,2.32,1.6,13.18,15.0,20.11
23.38,135.8,2.57,0.22,1.12,2.54,1.54,10.95,13.53,20.17
15.1,136.3,3.19,0.33,1.99,2.15,1.65,10.95,12.76,20.96
16.03,138.7,1.23,0.08,1.22,2.06,1.56,10.93,15.61,19.56
16.36,135.1,1.5,0.0,0.85,2.2,1.7,10.06,11.9,21.54
24.96,135.9,0.62,0.15,2.73,2.28,1.76,12.09,13.14,20.35
24.75,77.7,1.39,0.08,1.98,2.12,1.62,14.35,16.32,19.19
23.77,138.3,1.57,0.86,1.98,2.04,1.52,14.33,17.57,17.31
24.94,131.3,1.93,0.74,1.65,2.2,1.7,10.07,11.87,21.56
16.19,124.5,1.4,0.08,2.03,2.09,1.59,13.56,17.13,18.45
21.68,138.4,0.5,0.14,1.92,2.04,1.53,13.78,16.01,19.29
24.76,138.8,1.08,0.15,2.28,2.32,1.64,11.79,13.33,20.13
23.53,122.8,0.76,0.43,2.86,2.68,1.85,11.05,12.76,21.18
20.24,132.5,1.38,0.36,2.84,2.69,1.97,11.11,12.98,21.04
24.48,79.0,0.5,0.32,2.87,2.02,1.52,13.97,15.57,19.45
20.19,122.8,1.4,0.32,2.84,2.16,1.52,10.98,17.6,19.11
21.2,127.9,0.5,0.08,2.78,2.51,1.78,11.78,14.54,21.31
24.39,138.8,0.5,0.12,3.19,2.42,1.55,12.45,15.37,20.86
24.43,71.8,1.18,0.25,2.06,2.01,1.51,11.06,14.32,19.58
24.8,122.4,0.5,0.96,0.75,2.26,1.73,13.57,17.48,18.75
24.75,77.7,1.37,0.08,2.0,2.03,1.53,10.79,15.57,19.89
24.39,136.3,3.2,0.05,0.5,2.42,1.55,11.74,12.88,19.07
24.9,120.7,2.54,0.94,0.84,2.54,1.54,11.25,13.15,19.83
16.69,137.9,1.17,0.18,3.69,2.17,1.55,10.95,12.77,20.62
21.9,120.1,1.36,0.27,2.53,2.48,1.98,13.17,14.97,20.97
20.19,122.8,1.43,0.29,2.84,2.61,1.76,14.33,17.13,18.44
20.17,122.8,1.4,0.32,3.06,2.03,1.52,13.97,17.6,17.96
20.19,122.8,1.41,0.32,2.84,2.38,1.52,14.33,17.6,17.25
21.9,107.7,0.5,0.27,3.6,2.15,1.61,13.58,14.99,19.37
20.42,133.0,1.34,0.81,3.1,2.58,1.73,10.07,13.16,21.68
24.48,117.4,1.06,0.09,1.37,2.35,1.77,11.78,13.33,20.63
21.35,138.0,0.51,0.02,2.79,2.47,1.62,11.74,14.5,20.82
19.85,137.5,2.37,0.23,1.1,2.36,1.52,11.39,13.0,19.45
24.37,108.0,1.4,0.43,1.96,2.07,1.55,10.07,15.71,21.03
20.83,134.6,1.5,0.15,2.74,2.39,1.72,10.37,11.93,21.54
15.38,135.8,1.62,0.96,3.5,2.16,1.59,11.18,12.9,20.18
23.04,119.8,0.5,0.22,3.48,2.51,1.52,11.0,12.71,20.52
15.22,135.8,3.39,0.85,1.77,2.16,1.63,11.02,12.53,20.98
24.48,77.7,0.89,0.1,2.26,2.12,1.62,14.01,16.17,19.5
24.89,121.7,1.62,0.07,1.69,2.42,1.65,14.34,16.11,19.52
24.48,125.9,0.61,0.32,2.84,2.38,1.52,14.33,17.6,17.42
21.31,122.8,1.4,0.29,2.84,2.61,1.76,14.33,17.42,18.09
21.45,136.8,1.23,0.65,0.96,2.14,1.57,10.93,12.62,20.85
18.26,115.7,1.1,0.45,1.95,2.2,1.7,11.28,13.42,20.01
24.56,139.5,0.5,0.81,3.15,2.02,1.52,10.8,15.53,19.91
18.26,120.2,2.59,0.32,0.65,2.08,1.58,11.28,13.39,19.52
16.68,137.7,0.52,0.06,0.68,2.04,1.54,11.14,12.82,20.31
24.76,78.5,0.5,0.03,2.86,2.19,1.69,13.97,17.61,18.58
21.2,139.5,0.57,0.19,2.29,2.49,1.76,11.75,14.56,21.14
15.27,136.1,2.57,0.0,1.96,2.07,1.57,10.16,12.5,21.47
20.24,120.1,1.41,0.4,2.84,2.58,1.95,11.11,12.9,21.15
24.42,77.7,1.07,0.08,1.95,2.14,1.64,13.58,16.37,19.22
16.66,136.3,1.5,0.18,3.52,2.19,1.69,10.38,11.9,21.54
23.94,119.8,1.49,0.23,1.0,2.06,1.55,10.96,13.54,20.2
24.4,122.6,0.5,0.07,3.12,2.31,1.6,13.18,15.0,20.04
16.41,137.0,1.42,0.09,3.66,2.07,1.52,12.55,13.74,20.82
15.1,136.3,3.23,0.33,1.88,2.15,1.65,10.95,12.77,21.01
24.0,136.3,2.57,0.0,0.77,2.2,1.7,10.39,11.9,21.62
21.69,138.4,0.56,0.14,1.37,2.42,1.56,13.78,16.05,19.26
22.43,136.3,0.52,0.28,1.72,2.7,1.98,13.17,15.61,20.59
21.9,123.3,0.63,0.3,3.51,2.8,1.98,14.46,17.57,18.14
16.62,136.3,1.5,0.01,2.11,2.15,1.65,10.38,11.9,21.49
20.11,120.4,0.58,0.32,1.87,2.54,1.85,14.01,15.52,20.1
24.69,138.4,0.5,0.29,2.8,2.32,1.77,13.62,15.57,19.62
18.08,107.3,0.56,0.53,1.35,2.02,1.52,10.96,13.19,20.46
20.19,126.1,1.17,0.08,2.02,2.4,1.53,11.08,17.6,18.81
21.13,130.3,0.5,0.27,3.55,2.46,1.74,11.16,13.43,20.43
20.17,120.1,1.43,0.32,2.98,2.1,1.59,11.27,12.82,20.07
18.53,135.1,2.57,0.01,0.83,2.2,1.7,10.07,11.9,21.59
20.86,139.8,0.5,0.02,3.16,2.05,1.55,13.97,16.01,19.38
16.39,135.2,1.5,0.0,0.84,2.2,1.7,10.38,11.66,21.51
16.1,123.2,1.19,0.27,2.85,2.05,1.55,10.1,14.95,20.91
20.82,122.8,0.58,0.43,3.02,2.7,1.85,14.33,17.85,18.09
19.18,117.5,0.51,0.19,0.87,2.15,1.53,11.73,13.21,19.6
21.87,121.4,0.5,0.25,3.66,2.24,1.52,11.67,12.94,19.18
19.95,98.5,2.16,0.8,2.01,2.08,1.58,10.66,12.86,21.09
24.5,117.9,0.52,0.1,2.26,2.51,1.52,14.01,16.17,19.17
24.44,136.8,3.19,0.05,0.5,2.44,1.56,11.74,12.88,19.22
15.22,135.8,3.39,0.02,1.13,2.06,1.54,10.95,12.76,20.61
16.04,131.5,1.42,0.81,3.7,2.2,1.52,10.84,17.58,19.61
20.17,122.8,1.4,0.32,2.08,2.03,1.52,11.05,17.6,18.87
16.68,137.4,2.62,0.91,0.68,2.14,1.54,10.95,12.82,20.65
19.95,98.5,2.16,0.98,1.97,2.08,1.58,10.66,12.87,21.14
24.3,136.9,0.5,0.1,3.2,2.23,1.62,14.01,16.01,19.61
20.82,122.3,1.15,0.02,2.76,2.36,1.55,11.19,17.71,19.23
24.84,136.0,0.77,0.0,2.84,2.54,1.7,10.02,11.9,21.5
20.22,135.8,3.41,0.02,1.06,2.13,1.56,10.95,12.76,20.69
24.75,137.0,1.39,0.08,1.98,2.12,1.62,14.35,16.35,19.08
24.76,127.0,0.86,0.02,2.77,2.33,1.64,11.78,13.36,20.23
24.78,110.7,1.44,0.1,0.78,2.05,1.55,11.06,12.21,20.86
23.04,132.2,0.5,0.22,3.46,2.54,1.54,11.0,13.38,20.07
15.38,135.8,1.62,0.88,0.82,2.16,1.6,11.18,12.9,20.39
15.22,138.3,1.53,0.02,1.28,2.16,1.57,11.11,17.49,18.99
24.73,135.9,0.54,0.23,2.73,2.28,1.76,11.39,13.14,20.05
16.13,136.3,2.06,0.01,0.84,2.19,1.69,10.38,11.9,21.63
24.73,137.5,2.14,0.22,1.1,2.36,1.52,10.33,12.96,21.34
16.69,137.9,1.13,0.31,3.79,2.06,1.55,10.95,12.76,20.59
18.08,107.3,0.5,0.44,2.77,2.02,1.52,10.96,13.19,20.43
19.81,119.8,0.76,0.27,3.66,2.36,1.65,13.04,15.0,20.58
15.15,136.3,3.19,0.33,0.72,2.15,1.65,10.96,12.76,20.83
24.56,77.7,0.5,0.08,2.83,2.15,1.64,14.16,17.65,18.21
24.0,121.5,0.5,0.06,3.27,2.44,1.74,13.32,14.8,20.5
19.17,117.6,0.5,0.32,1.01,2.06,1.52,11.73,13.17,19.57
21.91,100.4,0.5,0.27,3.56,2.11,1.61,13.58,15.06,19.2
18.06,122.9,0.57,0.33,3.38,2.33,1.83,11.07,17.6,19.87
24.31,80.0,0.5,0.32,2.93,2.16,1.66,14.35,15.65,19.84
20.1,138.3,1.61,0.86,2.75,2.04,1.52,14.33,17.58,17.29
15.38,135.8,3.36,0.95,1.81,2.08,1.52,13.88,17.67,18.08
24.37,74.1,0.54,0.08,2.0,2.03,1.53,10.92,15.52,19.59
18.26,115.4,2.48,0.32,0.64,2.2,1.7,11.28,13.42,19.77
24.78,111.6,1.44,0.17,1.91,2.05,1.55,11.06,14.82,19.49
24.58,127.8,0.91,0.06,0.94,2.37,1.56,14.33,17.71,17.49
16.63,136.2,1.5,0.0,0.85,2.2,1.7,10.07,11.9,21.58
21.31,122.8,1.4,0.29,2.62,2.58,1.8,14.33,17.42,18.11
16.68,137.9,1.17,0.18,3.69,2.1,1.55,10.95,12.76,20.59
16.68,137.7,0.52,0.07,0.68,2.42,1.92,11.14,15.44,19.91
24.76,138.2,0.5,0.03,2.83,2.24,1.73,14.19,17.64,18.36
15.49,136.3,1.23,0.66,1.08,2.12,1.54,10.93,12.76,20.68
23.42,119.8,2.05,0.23,0.99,2.16,1.58,11.15,13.54,19.88
24.48,125.9,0.61,0.32,2.78,2.08,1.52,11.99,13.18,19.83
21.9,120.2,1.42,0.27,2.49,2.7,1.98,13.17,14.97,20.88
15.22,135.8,3.39,0.02,1.24,2.16,1.57,10.95,12.76,20.66
20.19,122.7,0.53,0.29,2.81,2.6,1.76,14.33,17.7,17.83
23.89,136.8,3.19,0.33,0.51,2.15,1.65,10.96,12.76,20.94
24.5,117.6,0.5,0.31,2.26,2.51,1.52,11.81,13.71,20.33
20.91,124.8,1.19,0.03,0.91,2.42,1.61,12.81,14.74,20.96
21.92,119.8,0.5,0.22,3.48,2.52,1.52,11.0,17.45,19.0
24.48,111.0,0.71,0.33,2.8,2.4,1.52,11.32,17.85,19.44
24.76,138.8,1.08,0.15,2.29,2.14,1.64,11.79,13.33,20.13
24.84,136.0,0.77,0.0,2.84,2.54,1.7,10.02,11.9,21.49
24.97,134.7,0.5,0.03,2.74,2.24,1.73,14.19,17.48,18.49
20.7,137.0,1.53,0.08,2.84,2.04,1.52,14.35,16.08,18.91
24.48,125.9,0.53,0.32,2.78,2.08,1.52,11.99,13.16,19.91
16.68,137.9,1.16,0.18,3.69,2.1,1.55,10.95,12.76,20.59
15.38,135.8,1.62,0.96,3.5,2.16,1.59,11.18,12.93,20.17
24.43,75.5,1.18,0.02,1.98,2.09,1.59,11.03,12.42,21.05
24.19,82.5,1.41,0.08,1.14,2.22,1.64,11.16,12.95,20.42
15.9,137.0,1.41,0.09,3.41,2.23,1.52,12.55,13.74,20.96
24.39,136.3,3.2,0.05,0.5,2.42,1.55,11.74,12.89,19.03
20.2,122.3,0.55,0.32,2.09,2.34,1.76,11.75,17.32,21.12
16.63,133.7,0.51,0.0,0.85,2.2,1.7,10.06,11.41,21.08
20.19,114.5,0.58,0.02,3.51,2.44,1.85,14.18,17.83,18.49
15.51,138.3,1.42,0.66,1.08,2.12,1.54,10.49,12.9,21.21
19.81,136.1,0.54,0.23,3.5,2.57,1.76,14.33,17.43,18.27
16.38,135.1,1.5,0.0,0.98,2.24,1.74,10.61,11.9,21.77
15.27,136.1,2.58,0.0,2.14,2.07,1.57,10.14,12.5,21.56
21.9,121.4,0.53,0.26,3.63,2.5,1.78,13.17,14.95,20.6
21.9,136.2,0.63,0.01,3.53,2.78,1.98,10.34,17.57,21.99
24.2,138.6,1.18,0.07,2.07,2.01,1.51,11.06,14.32,19.4
24.96,136.3,0.72,0.02,1.09,2.54,1.7,10.02,11.9,21.46
24.7,78.5,0.59,0.33,2.79,2.19,1.69,13.97,17.61,18.64
20.89,112.4,1.5,0.17,1.87,2.36,1.69,10.37,11.93,21.62
24.86,127.8,0.57,0.02,2.78,2.51,1.78,11.19,14.58,19.84
24.57,138.0,0.91,0.06,0.94,2.28,1.76,14.33,17.71,17.78
19.48,117.6,1.19,0.32,2.08,2.09,1.59,12.3,14.91,21.27
15.03,137.0,1.39,0.08,1.98,2.08,1.58,10.9,16.35,19.82
15.22,133.7,3.39,0.02,0.96,2.08,1.58,10.54,12.53,21.25
24.84,136.0,0.52,0.06,0.8,2.2,1.7,10.07,11.9,21.68
18.08,121.6,0.5,0.1,2.78,2.24,1.62,10.96,12.96,20.67
24.76,138.2,0.66,0.03,2.71,2.24,1.73,14.03,16.82,19.32
21.2,127.9,0.51,0.08,2.78,2.43,1.7,11.78,14.51,21.1
20.82,135.9,0.94,0.02,1.12,2.12,1.56,11.0,12.75,20.59
22.87,136.2,1.5,0.0,0.85,2.52,1.53,10.07,11.23,20.46
18.26,134.9,1.1,0.45,3.62,2.2,1.7,11.28,12.88,20.25
16.26,120.7,0.5,0.06,3.66,2.03,1.53,12.55,14.8,20.97
15.77,136.3,3.19,0.05,0.72,2.25,1.56,11.74,12.88,19.06
19.17,117.9,0.52,0.11,1.01,2.06,1.52,14.46,16.28,18.71
16.19,122.3,0.94,0.27,3.67,2.05,1.55,14.43,17.73,16.93
23.02,123.3,0.5,0.3,3.46,2.8,1.98,11.87,13.17,20.62
21.2,123.9,0.5,0.08,2.78,2.5,1.76,11.78,15.44,21.29
24.31,80.0,0.5,0.32,2.92,2.18,1.66,14.35,15.65,19.89
24.84,136.0,0.51,0.0,2.84,2.26,1.74,10.07,11.7,21.38
15.8,136.8,1.37,0.66,1.21,2.22,1.64,11.75,13.1,19.77
24.75,138.3,1.4,0.86,1.98,2.12,1.62,14.33,17.85,17.39
21.2,127.8,0.56,0.02,2.78,2.51,1.78,11.74,14.87,21.28
21.9,123.5,0.52,0.27,3.6,2.15,1.61,13.58,14.99,19.17
21.9,120.1,0.5,0.23,3.66,2.7,1.98,13.17,14.94,21.13
24.78,111.6,1.44,0.17,1.91,2.05,1.55,11.03,14.82,19.55
15.55,130.9,3.39,0.02,1.95,2.06,1.56,10.95,15.38,19.55
24.48,121.5,0.5,0.06,3.17,2.28,1.74,13.32,14.8,20.25
15.22,135.8,3.39,0.02,0.96,2.16,1.6,10.95,12.52,21.09
24.96,137.7,1.36,0.0,1.97,2.2,1.7,10.39,11.95,21.86
21.91,102.9,0.5,0.27,3.56,2.11,1.61,13.58,15.06,19.27
15.0,135.8,3.39,0.32,1.17,2.12,1.57,11.1,12.61,20.58
16.39,131.7,1.23,0.04,3.64,2.09,1.52,12.54,13.78,20.84
24.73,122.8,0.76,0.3,2.74,2.17,1.65,11.39,13.31,19.49
24.54,136.9,0.5,0.1,3.06,2.23,1.62,13.94,16.01,19.54
21.2,127.8,0.5,0.02,2.81,2.71,1.98,11.74,14.44,21.5
16.68,137.9,1.19,0.18,3.69,2.12,1.56,10.88,12.76,20.78
16.39,122.3,1.5,0.29,0.82,2.08,1.58,10.36,11.66,21.43
19.34,136.5,1.43,0.32,1.0,2.02,1.51,10.93,12.82,20.57
16.12,136.0,1.53,0.0,3.0,2.2,1.7,10.04,11.9,21.48
21.06,120.4,0.5,0.02,3.54,2.36,1.85,14.33,17.6,18.28
24.38,133.8,0.66,0.15,2.78,2.07,1.57,11.06,14.82,19.39
21.22,135.9,0.62,0.15,2.73,2.28,1.76,12.09,13.14,20.46
24.77,128.0,0.5,0.03,2.83,2.33,1.53,13.69,17.64,18.22
16.49,124.8,0.55,0.27,3.66,2.14,1.56,11.96,13.22,20.29
24.48,77.7,1.41,0.08,1.74,2.14,1.64,14.03,15.57,19.82
21.9,100.4,0.5,0.27,3.53,2.09,1.59,11.77,15.06,20.85
24.39,73.9,1.39,0.08,2.0,2.05,1.55,14.42,15.86,19.4
15.38,135.8,1.62,0.83,2.86,2.16,1.6,11.18,12.9,20.24
24.3,108.6,0.5,0.44,3.16,2.02,1.52,14.01,16.24,19.15
24.96,136.3,0.54,0.0,0.77,2.2,1.7,10.34,11.92,21.84
24.48,129.4,0.62,0.32,1.93,2.08,1.52,11.95,13.33,20.35
16.66,136.3,1.84,0.18,3.3,2.27,1.77,10.38,11.85,21.64
16.8,119.8,0.5,0.25,3.48,2.09,1.59,10.95,13.4,20.44
24.34,136.6,0.5,0.13,3.19,2.6,1.99,14.01,16.01,20.36
19.81,122.8,0.74,0.34,3.57,2.58,1.77,14.17,17.43,18.74
21.86,120.1,1.08,0.28,2.84,2.37,1.61,13.17,14.97,20.13
24.76,138.2,0.5,0.03,2.86,2.24,1.73,14.48,17.64,17.28
23.67,137.4,0.5,0.1,2.02,2.23,1.62,14.01,16.03,19.48
15.24,134.1,3.39,0.02,0.96,2.08,1.58,10.62,12.55,21.15
18.26,115.4,2.6,0.34,1.95,2.2,1.7,11.28,13.79,19.56
23.8,121.8,3.29,0.04,0.5,2.15,1.65,10.95,12.76,20.96
20.15,122.8,1.41,0.32,2.83,2.34,1.52,14.33,17.6,17.29
23.75,138.6,1.18,0.07,1.81,2.01,1.51,11.06,14.32,19.53
24.3,108.6,0.5,0.34,3.16,2.02,1.52,14.01,16.24,19.16
15.22,135.6,3.39,0.02,0.87,2.15,1.58,11.18,12.68,20.5
24.73,118.1,1.18,0.02,1.54,2.13,1.63,10.35,11.66,21.49
20.82,121.6,0.94,0.02,0.89,2.4,1.59,14.33,17.71,17.41
22.01,122.8,0.59,0.3,3.56,2.58,1.77,14.46,17.6,17.68
17.81,127.8,0.51,0.06,0.94,2.02,1.52,10.93,13.39,20.29
24.85,137.0,1.39,0.08,1.96,2.14,1.61,14.64,16.35,18.3
16.82,133.7,0.51,0.0,0.85,2.2,1.7,10.06,11.41,21.08
24.56,77.7,0.5,0.08,2.83,2.09,1.58,14.16,17.68,17.97
20.27,137.0,0.52,0.1,3.06,2.13,1.52,13.97,17.55,17.99
15.05,138.1,3.39,0.02,1.13,2.06,1.55,10.95,12.76,20.7
24.48,131.6,1.35,0.03,2.02,2.14,1.64,14.19,15.55,19.81
20.97,136.1,1.94,0.0,2.14,2.08,1.57,11.28,12.5,20.39
24.23,125.3,1.08,0.16,2.28,2.32,1.64,11.79,13.33,20.23
21.22,135.9,0.62,0.15,2.73,2.28,1.78,11.04,13.06,20.81
21.62,133.6,0.62,0.15,2.73,2.28,1.76,12.09,13.16,20.53
16.38,136.3,1.5,0.23,0.97,2.24,1.74,10.61,14.99,21.03
24.96,125.0,1.21,0.01,2.18,2.2,1.7,10.39,12.11,21.82
20.19,123.2,1.19,0.32,1.25,2.38,1.52,14.33,17.6,17.27
24.76,120.9,0.5,0.32,2.83,2.3,1.73,12.03,17.64,21.29
19.56,122.8,0.74,0.33,2.69,2.54,1.77,14.33,17.57,17.93
24.42,135.4,0.5,0.12,3.19,2.33,1.7,10.5,16.01,20.94
18.15,107.3,3.52,0.44,1.04,2.02,1.52,10.96,13.19,20.46
16.19,138.0,0.97,0.27,3.67,2.05,1.55,14.43,17.73,17.0
24.58,127.7,1.26,0.06,0.94,2.12,1.62,14.33,16.29,19.21
21.9,120.1,0.5,0.23,3.66,2.7,1.98,13.17,14.94,21.02
16.79,134.8,0.52,0.06,0.57,2.04,1.54,11.24,12.82,20.06
22.06,132.4,3.17,0.27,0.96,2.3,1.58,10.95,12.91,20.72
15.08,136.3,3.19,0.33,1.99,2.14,1.64,11.7,12.76,19.43
24.2,133.1,0.62,0.33,2.85,2.08,1.58,10.8,15.7,19.98
20.19,120.4,0.58,0.32,3.56,2.43,1.73,14.18,17.6,18.51
21.31,131.6,0.52,0.27,3.55,2.46,1.74,12.54,13.73,21.58
22.02,138.7,1.53,0.15,2.29,2.02,1.52,11.79,13.34,19.96
24.58,112.6,0.5,0.02,3.17,2.46,1.58,11.74,12.88,19.06
16.68,137.9,1.17,0.25,3.69,2.1,1.55,10.35,12.76,21.43
16.69,122.3,1.16,0.18,0.83,2.12,1.56,10.37,12.77,21.35
24.16,136.8,0.53,0.06,0.51,2.45,1.57,13.11,14.74,20.46
21.91,102.9,0.5,0.29,2.75,2.11,1.61,13.44,15.06,19.44
15.38,138.0,1.62,0.01,0.93,2.16,1.59,11.24,17.01,19.54
24.3,76.8,1.4,0.08,1.72,2.11,1.61,14.01,15.55,19.6
20.19,120.0,0.58,0.32,3.36,2.55,1.85,14.28,17.58,18.41
24.43,77.4,1.18,0.02,1.98,2.11,1.61,11.03,12.39,20.99
15.4,129.3,0.5,0.34,1.99,2.06,1.56,13.32,14.8,19.84
16.23,122.3,0.94,0.27,2.86,2.06,1.55,14.43,17.73,17.01
20.19,120.4,0.5,0.02,3.54,2.36,1.85,14.33,17.6,18.28
22.07,120.1,0.5,0.27,3.63,2.66,1.95,13.17,14.97,21.0
20.19,114.7,0.58,0.02,3.6,2.44,1.85,14.35,17.65,18.14
21.9,101.1,0.5,0.27,3.56,2.06,1.56,11.76,15.06,20.76
19.82,123.3,0.63,0.33,3.51,2.58,1.98,14.33,17.57,18.5
24.77,107.3,0.91,0.44,2.72,2.37,1.56,14.36,17.71,17.23
20.55,137.0,1.53,0.08,2.03,2.03,1.53,14.35,16.08,19.01
16.61,119.8,0.5,0.25,3.48,2.06,1.56,10.95,13.4,20.25
15.22,132.4,3.39,0.02,0.96,2.09,1.59,10.95,12.48,21.01
24.33,138.2,1.55,0.86,1.9,2.14,1.62,14.33,16.04,19.45
16.87,136.7,1.17,0.18,3.69,2.08,1.54,10.95,12.76,20.58
24.97,78.9,0.58,0.08,2.72,2.23,1.73,14.01,17.5,18.62
24.73,122.8,0.76,0.3,2.74,2.15,1.65,10.4,14.15,21.43
15.48,130.3,0.5,0.28,3.55,2.09,1.59,10.04,13.43,21.54
16.76,138.3,1.19,0.26,3.62,2.13,1.63,13.51,14.95,19.38
21.17,127.8,0.57,0.02,2.78,2.51,1.76,12.24,14.66,21.8
24.61,111.7,1.03,0.1,2.13,2.05,1.55,11.06,17.28,19.1
15.21,136.0,3.39,0.02,0.96,2.1,1.58,10.54,12.51,21.27
20.82,122.3,0.97,0.01,0.92,2.38,1.56,11.18,17.71,19.2
16.12,137.5,1.19,0.27,3.12,2.11,1.61,13.51,14.79,19.54
24.43,77.0,1.4,0.02,1.71,2.12,1.62,11.03,12.42,20.95
24.48,138.6,0.67,0.03,2.78,2.02,1.52,10.96,13.18,20.28
24.61,122.8,0.5,0.3,3.14,2.17,1.65,11.39,13.34,19.45
15.16,135.8,0.51,0.02,2.69,2.14,1.62,10.95,12.63,21.1
20.06,122.6,1.51,0.86,2.84,2.04,1.52,14.33,17.58,17.3
24.75,139.5,1.38,0.08,1.98,2.38,1.56,14.35,17.77,17.25
17.97,110.2,0.54,0.43,1.99,2.02,1.52,10.96,13.19,20.25
15.79,136.3,3.19,0.05,0.72,2.25,1.56,10.99,12.88,20.58
24.97,134.7,0.52,0.03,2.76,2.36,1.85,14.34,17.48,18.19
16.24,130.4,1.42,0.09,3.64,2.09,1.52,11.17,13.47,19.53
24.74,137.1,1.08,0.08,2.29,2.16,1.64,14.35,16.07,19.52
24.3,108.6,0.5,0.44,3.12,2.02,1.52,14.01,16.24,19.15
20.04,138.5,0.58,0.05,0.54,2.44,1.85,14.18,17.83,18.31
17.35,119.8,0.5,0.16,3.48,2.09,1.59,10.95,13.4,20.43
24.57,130.2,0.5,0.06,0.94,2.48,1.74,11.16,17.81,19.61
21.13,138.1,0.75,0.27,3.55,2.28,1.76,10.56,13.3,21.53
24.86,138.6,0.66,0.0,2.94,2.22,1.72,10.03,11.89,21.4
16.26,136.2,2.57,0.27,0.77,2.11,1.61,10.31,15.76,21.02
