X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
22.73,119.1,1.61,0.04,2.12,2.18,1.67,13.96,14.57,1.95,1.95,19.14
24.44,137.3,1.18,0.44,2.33,2.1,1.57,14.97,17.55,1.01,1.01,14.62
21.01,120.7,0.5,0.02,3.06,2.03,1.53,14.94,16.75,1.77,1.77,16.53
24.15,136.9,1.3,0.86,1.98,2.46,1.71,11.36,11.98,6.87,6.87,20.27
23.92,136.8,2.82,0.06,0.7,2.34,1.76,14.01,16.6,2.48,2.48,19.65
23.8,120.4,0.5,0.03,1.95,2.08,1.53,14.45,14.6,1.93,1.93,18.27
24.44,134.8,3.19,0.13,0.5,2.26,1.51,14.95,16.5,2.06,2.06,16.97
24.67,136.8,1.56,0.1,1.93,2.34,1.53,14.87,17.12,1.21,1.21,15.49
23.66,133.5,0.5,0.09,2.46,2.04,1.52,14.42,16.69,1.75,1.75,18.11
23.21,136.8,2.82,0.52,0.75,2.34,1.76,14.01,14.56,4.64,4.64,20.8
23.32,120.9,0.53,0.1,2.7,2.22,1.7,14.72,17.61,2.07,2.07,16.24
23.35,114.5,0.5,0.41,3.36,2.06,1.52,14.94,17.7,1.08,1.08,14.5
23.66,136.5,0.87,0.04,2.7,2.21,1.69,14.13,17.64,1.71,1.71,18.02
24.41,132.6,1.52,0.52,0.74,2.11,1.53,14.13,14.53,4.07,4.07,19.61
23.56,137.1,0.67,0.1,2.42,2.36,1.52,14.92,15.98,2.28,2.28,18.09
22.66,119.9,1.61,0.04,2.11,2.17,1.67,13.96,14.55,4.24,4.24,19.5
23.07,122.2,0.5,0.4,3.35,2.05,1.55,14.94,17.31,1.08,1.08,15.12
23.77,132.1,2.68,0.26,1.13,2.46,1.74,14.0,14.43,4.64,4.64,20.75
24.26,127.6,0.5,0.14,3.21,2.26,1.67,11.38,13.48,3.85,3.85,19.87
22.71,117.0,1.61,0.04,1.93,2.04,1.53,15.0,17.12,3.17,3.17,15.05
21.69,120.7,0.5,0.02,3.06,2.12,1.53,14.94,16.75,1.3,1.3,15.83
23.5,132.3,2.76,0.04,0.75,2.36,1.77,14.01,17.19,0.89,0.89,19.55
23.66,119.2,1.06,0.39,2.52,2.09,1.56,14.95,17.53,0.89,0.89,14.65
22.81,137.0,1.52,0.91,0.96,2.54,1.73,14.97,17.86,0.4,0.4,14.07
23.8,121.0,0.5,0.09,1.95,2.24,1.69,14.41,14.93,2.1,2.1,19.42
23.82,124.4,1.54,0.24,1.08,2.31,1.56,12.05,17.6,1.57,1.57,20.37
23.65,131.4,0.56,0.94,2.49,2.2,1.67,14.74,16.68,2.17,2.17,17.76
24.24,139.1,0.5,0.91,1.22,2.46,1.71,11.88,14.52,2.17,2.17,21.23
23.23,137.2,0.5,0.12,3.4,2.09,1.55,14.02,17.47,2.3,2.3,18.01
24.69,136.8,1.57,0.9,2.06,2.32,1.53,11.88,17.0,1.31,1.31,19.7
23.87,135.9,0.72,0.03,2.82,2.04,1.53,12.86,14.59,4.29,4.29,20.45
23.66,133.5,0.52,0.53,2.42,2.04,1.52,14.42,16.64,2.7,2.7,17.9
23.33,129.5,1.55,0.12,2.1,2.2,1.7,14.85,17.61,2.06,2.06,15.59
24.44,139.8,0.81,0.44,2.51,2.34,1.53,14.93,17.89,0.64,0.64,14.11
24.45,133.1,0.5,0.16,3.18,2.06,1.53,14.84,17.25,1.3,1.3,15.6
23.07,110.4,0.5,0.25,3.23,2.02,1.52,14.8,17.35,1.59,1.59,15.58
24.22,136.7,2.25,0.95,1.22,2.46,1.71,11.89,12.02,6.68,6.68,19.96
23.88,127.4,0.5,0.14,3.29,2.26,1.67,11.38,13.32,3.89,3.89,19.72
24.53,138.2,0.5,0.04,2.7,2.09,1.53,14.94,16.5,0.9,0.9,16.49
24.15,135.8,1.43,0.1,2.06,2.27,1.52,11.89,14.57,4.28,4.28,20.54
23.07,139.0,0.5,0.4,3.43,2.05,1.55,14.97,17.31,1.13,1.13,15.13
19.4,136.1,0.52,0.27,2.82,2.05,1.53,14.97,17.7,1.57,1.57,13.81
23.77,132.4,2.69,0.26,1.12,2.48,1.74,14.43,14.56,1.17,1.17,20.72
24.13,137.0,1.2,0.85,1.77,2.35,1.55,14.99,17.65,0.38,0.38,14.05
22.66,119.8,1.61,0.04,1.91,2.17,1.67,13.96,14.55,4.13,4.13,19.25
23.87,134.3,0.51,0.13,0.53,2.26,1.51,14.94,16.5,2.51,2.51,16.22
24.14,137.1,1.17,0.94,1.1,2.3,1.79,11.77,12.04,3.92,3.92,20.68
23.8,128.6,0.52,0.04,1.76,2.1,1.58,14.79,17.83,1.37,1.37,15.06
24.18,136.1,0.78,0.04,2.7,2.04,1.53,14.97,17.19,0.9,0.9,15.08
23.32,120.9,1.17,0.43,2.5,2.02,1.52,14.85,17.61,2.07,2.07,15.12
24.05,137.2,0.94,0.1,2.7,2.3,1.52,14.75,17.65,1.3,1.3,15.24
23.67,136.9,2.82,0.5,0.75,2.34,1.76,14.02,14.56,4.64,4.64,20.87
23.64,132.5,1.61,0.11,1.78,2.08,1.55,14.43,17.93,0.46,0.46,16.41
24.24,123.6,1.52,0.91,2.18,2.49,1.74,11.89,11.98,6.78,6.78,20.01
23.92,120.7,0.5,0.12,3.27,2.07,1.55,14.02,14.44,2.47,2.47,19.82
18.95,123.9,1.61,0.14,1.99,2.06,1.54,14.92,17.62,4.35,4.35,14.61
22.66,119.9,1.61,0.04,2.11,2.17,1.67,13.96,15.01,4.24,4.24,19.8
24.45,136.8,0.5,0.1,2.18,2.34,1.53,11.91,11.98,1.21,1.21,19.53
24.48,120.8,0.5,0.4,3.16,2.05,1.55,14.94,17.31,1.07,1.07,15.2
21.69,129.5,0.5,0.03,2.7,2.07,1.57,14.94,16.75,1.88,1.88,16.58
22.73,119.1,1.62,0.09,2.12,2.04,1.53,13.96,14.57,1.95,1.95,18.73
21.69,120.7,0.98,0.02,3.06,2.13,1.53,14.62,16.75,1.2,1.2,17.12
23.66,131.4,0.56,0.1,2.33,2.2,1.67,13.01,16.63,2.15,2.15,19.66
23.8,118.8,2.92,0.54,0.75,2.11,1.53,14.13,14.58,4.55,4.55,19.97
24.55,133.1,0.5,0.16,2.07,2.33,1.53,14.9,16.42,1.95,1.95,17.4
23.07,132.6,0.5,0.4,3.35,2.05,1.55,14.06,17.31,2.62,2.62,18.47
23.12,134.9,1.95,0.03,1.97,2.05,1.53,14.93,17.25,2.31,2.31,15.03
23.66,102.3,0.5,0.26,3.27,2.12,1.51,14.98,16.7,2.47,2.47,15.78
23.8,137.5,0.5,0.09,1.2,2.24,1.7,14.41,14.59,1.97,1.97,19.02
23.35,120.7,0.63,0.41,3.27,2.34,1.55,14.94,17.88,1.08,1.08,14.33
21.59,132.6,0.8,0.44,3.14,2.06,1.52,14.09,17.94,0.56,0.56,17.62
24.12,124.0,0.56,0.27,1.99,2.05,1.53,14.98,16.26,2.19,2.19,17.3
23.77,132.3,2.89,0.07,0.79,2.34,1.76,14.01,14.61,1.7,1.7,20.22
24.25,120.4,0.92,0.04,2.42,2.07,1.55,13.97,14.59,1.75,1.75,19.52
23.54,134.9,0.51,0.04,1.76,2.32,1.53,14.73,16.5,2.31,2.31,17.42
22.13,138.4,0.5,0.33,3.12,2.03,1.53,14.93,16.8,4.03,4.03,16.52
23.79,139.5,0.52,0.52,0.75,2.34,1.76,14.01,14.55,4.66,4.66,20.99
23.64,136.5,0.5,0.13,3.33,2.06,1.52,14.13,14.91,3.47,3.47,20.34
25.0,132.8,1.78,0.28,1.79,2.06,1.56,14.03,14.58,3.42,3.42,20.64
23.16,120.9,0.54,0.1,2.72,2.48,1.7,12.99,17.8,2.04,2.04,19.57
24.44,121.2,0.51,0.44,2.5,2.33,1.52,14.95,17.89,0.51,0.51,13.87
23.6,132.2,1.95,0.04,1.76,2.04,1.53,14.81,17.43,1.97,1.97,15.77
23.03,136.6,1.51,0.4,2.19,2.05,1.55,12.08,17.31,1.08,1.08,19.13
23.8,133.5,0.55,0.09,1.98,2.06,1.52,13.67,14.88,4.32,4.32,19.72
24.72,132.4,1.64,0.07,1.99,2.46,1.71,11.17,12.19,6.09,6.09,21.26
22.73,119.9,1.61,0.04,1.98,2.17,1.67,13.96,14.55,5.2,5.2,20.98
23.07,122.2,0.5,0.4,0.7,2.05,1.55,14.13,17.31,1.08,1.08,18.57
23.35,121.2,3.38,0.41,0.5,2.05,1.55,14.95,17.55,1.08,1.08,14.71
23.8,123.4,1.85,0.03,1.95,2.08,1.53,14.45,14.63,1.31,1.31,20.64
24.56,120.5,0.68,0.04,1.93,2.04,1.53,14.83,17.12,1.32,1.32,15.62
24.44,135.9,0.92,0.13,2.14,2.48,1.69,14.97,17.89,0.52,0.52,14.25
23.32,121.1,0.53,0.1,2.7,2.24,1.7,14.92,17.61,2.07,2.07,15.33
23.77,130.3,0.77,0.16,2.67,2.25,1.67,14.9,16.79,2.17,2.17,16.79
23.78,137.4,1.49,0.03,0.96,2.04,1.54,14.01,16.0,3.21,3.21,19.9
23.22,131.4,1.59,0.13,2.06,2.05,1.51,14.02,14.59,1.45,1.45,19.97
24.12,139.5,0.66,0.03,2.18,2.06,1.53,12.86,14.59,4.29,4.29,20.5
24.23,139.5,1.7,0.92,1.22,2.46,1.71,14.84,17.15,1.62,1.62,16.01
23.77,132.2,2.92,0.53,0.75,2.33,1.75,14.74,16.62,2.61,2.61,17.54
24.15,137.1,1.52,0.91,1.16,2.48,1.73,14.57,16.74,2.11,2.11,18.21
23.03,123.2,1.17,0.44,2.52,2.32,1.52,14.95,17.89,0.57,0.57,13.99
23.86,120.9,0.5,0.02,3.28,2.06,1.53,12.85,14.59,3.85,3.85,20.69
23.76,133.5,0.52,0.04,2.6,2.17,1.66,14.42,16.69,1.75,1.75,18.32
24.24,136.9,0.58,0.91,1.98,2.44,1.71,10.73,11.98,6.78,6.78,20.21
22.73,133.6,1.55,0.04,2.45,2.17,1.67,13.96,14.55,4.11,4.11,19.27
23.8,133.5,0.5,0.09,3.05,2.06,1.52,14.41,14.67,1.93,1.93,18.53
23.77,132.4,2.69,0.26,1.12,2.27,1.54,14.34,17.63,1.6,1.6,16.96
23.44,123.9,2.06,0.04,1.76,2.04,1.53,14.79,17.61,1.95,1.95,15.55
24.24,130.3,0.5,0.95,1.97,2.29,1.54,11.89,12.01,6.75,6.75,19.67
24.44,135.9,1.17,0.44,2.14,2.02,1.52,14.97,17.56,0.56,0.56,14.12
23.07,139.5,0.51,0.4,3.36,2.37,1.55,14.95,17.31,1.08,1.08,15.17
23.07,121.4,0.5,0.4,3.29,2.08,1.55,14.94,17.31,1.08,1.08,15.25
22.92,131.9,0.54,0.01,3.41,2.05,1.52,14.09,14.5,2.1,2.1,18.83
24.55,133.1,0.5,0.16,3.13,2.03,1.53,14.9,16.5,1.95,1.95,17.35
24.24,137.6,0.5,0.44,1.2,2.46,1.71,11.65,17.88,0.88,0.88,20.65
23.77,139.9,2.82,0.52,0.81,2.34,1.76,14.01,14.56,4.64,4.64,20.78
22.92,131.9,0.54,0.55,3.41,2.05,1.52,14.09,14.5,2.39,2.39,19.48
23.38,139.5,0.5,0.41,0.58,2.05,1.55,14.98,15.93,1.08,1.08,17.84
22.1,131.8,0.53,0.13,3.2,2.06,1.52,13.96,14.68,3.51,3.51,20.34
23.77,130.5,1.91,0.04,1.76,2.05,1.53,12.99,17.89,1.31,1.31,20.1
23.12,122.2,1.68,0.03,1.99,2.04,1.53,14.93,17.56,0.58,0.58,14.45
23.07,132.2,0.51,0.07,3.35,2.06,1.55,14.95,17.26,1.08,1.08,15.18
22.13,137.2,1.62,0.23,2.24,2.03,1.53,14.8,16.84,4.03,4.03,16.78
23.8,132.6,2.71,0.54,1.09,2.34,1.73,14.14,14.58,4.54,4.54,20.56
23.65,130.5,0.5,0.24,2.27,2.24,1.71,14.33,14.59,2.17,2.17,19.15
24.44,120.8,1.18,0.44,2.5,2.31,1.52,14.46,17.89,0.56,0.56,16.19
23.82,123.6,0.53,0.03,1.95,2.18,1.67,14.45,14.59,1.93,1.93,18.66
24.33,135.8,1.52,0.84,0.78,2.48,1.73,11.89,11.98,1.62,1.62,20.68
23.66,133.5,0.5,0.41,2.39,2.04,1.52,13.66,16.69,1.75,1.75,18.82
24.24,136.9,1.3,0.91,1.97,2.46,1.71,11.36,11.81,6.65,6.65,20.23
23.91,134.9,1.95,0.03,1.83,2.05,1.53,14.93,17.25,1.84,1.84,15.41
23.66,131.4,0.56,0.42,2.48,2.46,1.67,14.68,17.95,1.39,1.39,15.71
23.32,119.8,0.53,0.1,2.7,2.2,1.7,14.03,17.64,2.04,2.04,18.5
24.44,132.5,0.93,0.11,2.52,2.35,1.55,15.0,17.69,0.37,0.37,14.05
23.62,120.6,0.94,0.12,2.42,2.28,1.69,14.85,17.54,1.85,1.85,15.73
22.73,133.5,0.57,0.26,2.82,2.18,1.67,14.96,17.69,2.58,2.58,14.7
19.4,136.4,0.52,0.27,0.78,2.05,1.53,14.77,17.7,1.57,1.57,14.87
23.46,137.4,1.07,0.45,2.01,2.09,1.56,14.92,17.53,2.01,2.01,15.09
23.05,123.2,1.18,0.44,2.52,2.56,1.76,14.95,17.92,0.57,0.57,14.62
23.87,136.0,0.56,0.04,2.82,2.04,1.53,14.78,16.02,2.19,2.19,18.37
22.16,136.2,0.5,0.12,3.2,2.06,1.52,14.09,14.15,3.51,3.51,19.57
23.32,119.7,0.52,0.13,3.19,2.06,1.55,14.72,17.61,2.07,2.07,16.04
23.77,122.4,2.71,0.26,1.11,2.47,1.74,14.01,14.6,4.63,4.63,20.77
23.44,134.8,1.77,0.09,1.76,2.04,1.53,14.82,17.25,2.31,2.31,15.78
23.32,118.1,1.08,0.4,2.42,2.05,1.55,14.94,17.61,2.07,2.07,14.85
23.03,132.9,1.17,0.44,2.51,2.3,1.53,14.97,17.89,1.74,1.74,13.9
23.67,133.4,0.5,0.09,2.56,2.25,1.74,14.42,16.62,1.74,1.74,18.62
23.86,129.6,0.52,0.03,2.62,2.11,1.58,12.88,14.66,1.78,1.78,20.52
18.95,123.9,1.61,0.03,1.99,2.06,1.54,14.83,17.62,4.35,4.35,15.01
22.92,131.9,0.54,0.01,3.41,2.05,1.52,13.81,14.5,2.1,2.1,19.1
23.91,139.6,2.79,0.52,0.81,2.34,1.76,14.01,14.56,1.87,1.87,19.56
22.66,120.1,1.61,0.04,1.91,2.01,1.51,13.94,14.61,4.13,4.13,18.81
23.93,122.3,0.54,0.1,2.7,2.21,1.7,12.99,14.67,4.29,4.29,20.74
24.54,133.1,0.5,0.92,3.0,2.04,1.53,14.2,16.5,1.95,1.95,18.88
23.07,133.6,0.51,0.16,3.14,2.33,1.53,14.9,17.32,1.95,1.95,15.6
23.12,123.9,1.68,0.03,1.99,2.06,1.54,14.93,17.58,1.96,1.96,14.82
23.77,132.3,2.82,0.53,0.75,2.35,1.77,14.01,14.56,4.62,4.62,20.93
21.69,138.1,0.5,0.02,3.07,2.03,1.53,14.94,16.75,1.77,1.77,16.33
23.77,133.8,2.81,0.01,0.75,2.3,1.72,14.28,14.56,4.33,4.33,19.84
23.77,120.7,0.5,0.52,3.3,2.34,1.76,14.01,14.56,4.64,4.64,20.94
24.61,124.7,1.46,0.03,2.19,2.05,1.55,14.01,15.82,2.57,2.57,19.78
24.44,137.5,1.17,0.44,2.14,2.02,1.52,14.97,17.61,0.95,0.95,14.25
24.72,139.6,1.61,0.4,1.99,2.46,1.71,11.17,12.24,6.04,6.04,21.3
18.95,123.9,0.77,0.14,2.0,2.05,1.54,14.92,18.0,5.58,5.58,13.8
24.15,137.1,1.5,0.91,0.75,2.27,1.52,11.88,11.98,6.87,6.87,19.84
24.22,136.7,2.25,0.95,1.21,2.46,1.71,11.89,12.02,6.68,6.68,20.05
23.77,138.6,0.86,0.09,2.67,2.25,1.67,14.9,17.25,1.98,1.98,15.89
23.35,120.7,0.62,0.41,3.27,2.36,1.55,14.94,17.88,1.08,1.08,14.34
22.43,119.0,1.61,0.04,2.12,2.04,1.53,13.96,14.57,0.3,0.3,19.66
24.19,137.1,0.77,0.04,2.7,2.04,1.53,14.97,17.19,1.62,1.62,14.91
24.26,120.8,0.5,0.08,3.16,2.05,1.55,14.93,17.31,1.07,1.07,15.22
22.81,135.7,1.81,0.03,1.98,2.33,1.52,14.97,17.92,0.55,0.55,13.72
23.12,129.9,1.65,0.1,2.12,2.01,1.51,14.05,14.47,1.86,1.86,18.9
24.44,121.2,0.51,0.16,2.5,2.08,1.52,14.57,16.6,0.51,0.51,17.28
24.7,139.7,0.71,0.46,1.87,2.06,1.52,14.93,17.94,0.36,0.36,13.9
22.55,139.9,0.51,0.52,0.6,2.26,1.76,14.01,14.62,4.66,4.66,20.94
19.2,136.2,1.51,0.05,2.45,2.04,1.53,13.97,14.55,4.11,4.11,19.06
23.77,131.9,2.92,0.53,0.64,2.33,1.75,14.97,16.62,2.61,2.61,16.67
19.15,139.3,0.65,0.12,2.15,2.06,1.54,14.97,17.62,0.77,0.77,14.32
23.75,136.8,2.81,0.52,0.75,2.1,1.52,14.01,14.49,4.64,4.64,20.8
23.8,130.5,1.95,0.28,1.76,2.05,1.53,14.99,17.89,1.31,1.31,13.78
23.86,120.1,0.5,0.13,3.27,2.06,1.55,14.02,14.44,3.88,3.88,19.17
24.7,132.5,1.64,0.11,1.82,2.33,1.53,15.0,17.93,0.22,0.22,13.78
24.12,135.8,0.77,0.04,2.7,2.04,1.53,13.06,17.19,1.69,1.69,19.32
23.07,132.2,0.53,0.4,3.28,2.02,1.52,14.94,17.27,1.07,1.07,15.09
25.0,131.3,1.53,0.29,1.79,2.08,1.56,14.03,14.58,3.42,3.42,20.38
19.86,131.1,1.64,0.06,2.0,2.1,1.58,11.17,17.86,5.28,5.28,20.74
23.35,120.7,0.5,0.13,3.12,2.19,1.69,14.85,17.55,0.29,0.29,15.59
24.7,122.6,0.5,0.24,3.16,2.4,1.6,14.95,16.62,0.55,0.55,16.47
23.76,132.3,2.92,0.53,0.81,2.12,1.53,14.77,16.69,2.55,2.55,16.43
22.81,135.7,1.65,0.0,1.97,2.33,1.52,14.97,17.89,0.4,0.4,13.54
23.76,133.6,1.17,0.04,2.48,2.16,1.65,14.39,16.62,2.62,2.62,18.25
24.12,139.5,0.66,0.14,2.05,2.06,1.53,13.06,14.59,4.29,4.29,20.29
24.24,136.9,0.53,0.91,1.98,2.46,1.71,11.36,17.82,0.22,0.22,20.16
24.99,132.8,1.79,0.28,1.69,2.13,1.57,14.01,14.58,3.43,3.43,20.6
19.28,133.4,2.26,0.27,2.13,2.06,1.53,14.96,17.7,4.31,4.31,14.21
23.77,123.7,1.59,0.1,2.0,2.01,1.51,14.56,14.59,4.63,4.63,19.96
23.87,134.5,3.29,0.13,0.5,2.42,1.67,14.96,16.44,2.51,2.51,16.73
24.25,137.1,1.52,0.15,1.08,2.49,1.74,11.89,11.98,6.77,6.77,19.98
24.55,139.7,0.5,0.4,3.15,2.05,1.55,14.95,16.49,1.08,1.08,16.6
22.73,119.1,1.61,0.04,2.12,2.17,1.66,13.96,14.6,2.26,2.26,19.97
23.66,139.4,1.06,0.45,1.97,2.09,1.56,14.97,17.53,0.89,0.89,14.54
23.67,131.4,0.56,0.5,2.48,2.2,1.67,14.23,16.68,2.65,2.65,18.82
23.07,121.6,0.5,0.4,3.42,2.08,1.55,14.97,17.31,1.13,1.13,15.13
23.32,123.5,0.53,0.41,3.19,2.32,1.53,14.72,17.58,1.12,1.12,15.68
23.74,132.5,0.98,0.11,2.58,2.06,1.55,15.0,17.93,0.37,0.37,13.57
23.35,120.7,0.64,0.09,3.23,2.06,1.55,14.94,17.91,1.74,1.74,14.36
24.72,139.4,0.52,0.04,1.8,2.46,1.66,14.42,16.69,1.59,1.59,18.12
24.61,124.7,1.43,0.03,2.21,2.05,1.55,14.0,15.82,2.57,2.57,19.86
24.44,133.5,0.71,0.46,2.52,2.04,1.52,14.95,17.7,0.67,0.67,14.28
24.22,136.6,2.25,0.08,1.22,2.46,1.71,11.89,14.55,4.23,4.23,21.25
23.22,139.6,0.52,0.53,0.75,2.36,1.76,14.09,14.55,4.66,4.66,20.81
23.94,132.3,2.82,0.53,0.71,2.14,1.56,14.01,14.58,4.48,4.48,19.96
22.13,129.2,1.63,0.1,2.01,2.01,1.51,14.8,16.84,4.03,4.03,16.69
24.12,135.8,0.66,0.28,2.82,2.12,1.56,12.86,14.59,4.24,4.24,20.64
23.77,132.5,0.98,0.11,0.73,2.13,1.55,15.0,17.91,0.37,0.37,13.44
23.36,120.7,0.64,0.09,3.23,2.06,1.55,14.94,17.91,1.73,1.73,14.35
19.2,136.1,0.52,0.27,2.82,2.06,1.53,14.82,17.7,4.35,4.35,14.93
23.87,130.0,3.29,0.12,0.5,2.28,1.51,14.95,16.5,2.63,2.63,16.33
23.11,121.0,1.68,0.03,1.99,2.07,1.53,14.93,17.61,1.74,1.74,14.6
23.77,139.9,1.43,0.54,2.12,2.24,1.67,13.96,15.14,4.09,4.09,19.54
23.86,133.9,0.5,0.13,3.27,2.06,1.55,14.02,14.44,3.88,3.88,19.14
23.92,132.4,0.5,0.12,3.28,2.07,1.55,14.09,14.16,2.47,2.47,19.52
22.66,120.1,0.52,0.13,1.91,2.09,1.57,13.94,17.51,2.09,2.09,18.32
21.69,120.6,0.5,0.02,3.06,2.33,1.53,14.94,16.75,1.77,1.77,16.28
24.72,139.7,0.58,0.4,2.03,2.4,1.67,11.17,16.85,1.43,1.43,20.73
24.72,140.0,0.51,0.09,1.98,2.5,1.71,14.42,16.69,1.59,1.59,18.29
24.58,132.2,3.03,0.53,0.63,2.34,1.75,14.91,16.62,1.8,1.8,17.41
22.33,135.3,1.17,0.44,2.45,2.04,1.52,14.82,17.93,0.54,0.54,14.48
24.15,126.6,2.69,0.26,1.06,2.49,1.74,13.99,14.42,4.43,4.43,20.25
22.7,132.8,1.55,0.04,2.43,2.42,1.66,14.04,14.89,4.09,4.09,19.18
22.6,120.1,1.61,0.04,1.91,2.02,1.52,13.94,14.52,4.13,4.13,18.9
23.07,132.3,0.5,0.39,3.43,2.05,1.55,14.97,17.34,2.59,2.59,14.86
23.87,137.1,0.52,0.2,3.24,2.03,1.53,14.98,16.82,2.19,2.19,16.13
23.32,134.0,0.53,0.11,2.71,2.23,1.69,14.92,17.61,2.07,2.07,15.19
23.03,137.1,1.47,0.9,1.14,2.3,1.55,11.94,17.83,1.27,1.27,19.67
23.86,122.0,0.66,0.03,2.18,2.32,1.53,12.87,14.4,4.29,4.29,20.7
22.1,132.5,0.5,0.13,3.25,2.04,1.52,14.09,14.5,0.28,0.28,19.2
23.76,119.5,0.52,0.04,2.48,2.16,1.65,14.4,16.53,2.62,2.62,18.34
23.22,118.5,0.77,0.04,2.75,2.04,1.53,14.99,15.84,1.97,1.97,18.35
23.66,139.4,1.6,0.45,1.97,2.09,1.56,14.97,16.51,0.88,0.88,16.32
23.77,132.3,2.73,0.5,0.75,2.34,1.76,14.03,17.4,1.83,1.83,18.85
24.47,133.6,0.76,0.46,2.52,2.04,1.51,14.93,17.7,0.64,0.64,14.3
24.22,136.7,2.44,0.95,1.22,2.46,1.71,11.84,11.98,6.77,6.77,19.89
23.66,131.3,0.56,0.14,2.47,2.2,1.67,14.91,16.62,2.2,2.2,17.13
23.8,130.5,1.95,0.04,1.59,2.05,1.53,14.79,17.89,1.31,1.31,14.84
19.2,134.9,0.67,0.27,2.82,2.04,1.53,14.98,17.7,6.0,6.0,14.35
19.16,136.2,1.42,0.05,2.45,2.29,1.74,13.97,14.55,2.62,2.62,20.84
23.07,121.6,0.5,0.4,3.42,2.08,1.55,14.96,17.31,1.13,1.13,15.16
23.07,137.2,0.5,0.4,3.41,2.05,1.55,14.97,17.31,1.13,1.13,15.17
23.72,137.1,1.52,0.91,2.04,2.48,1.73,11.89,14.63,4.65,4.65,20.7
23.66,139.7,0.5,0.09,2.46,2.04,1.52,14.4,16.69,1.72,1.72,18.14
22.92,131.7,0.54,0.55,3.41,2.05,1.52,14.01,14.5,2.39,2.39,19.58
23.07,121.6,0.52,0.4,0.8,2.28,1.75,14.97,17.29,1.13,1.13,15.47
23.91,137.9,0.51,0.23,3.24,2.03,1.53,14.05,14.59,1.86,1.86,18.88
23.87,139.7,0.52,0.02,2.18,2.04,1.53,14.98,16.02,2.24,2.24,17.84
23.74,132.3,0.96,0.53,2.6,2.28,1.77,14.01,14.55,4.62,4.62,20.73
23.07,122.2,0.5,0.34,3.35,2.05,1.55,14.94,17.31,1.08,1.08,15.08
19.28,133.4,2.26,0.27,2.13,2.12,1.58,14.96,17.7,4.31,4.31,14.4
22.73,133.6,1.38,0.05,2.62,2.17,1.67,13.96,14.55,2.48,2.48,20.37
22.63,132.2,2.62,0.13,0.68,2.06,1.52,14.09,16.51,3.51,3.51,18.89
24.56,123.7,1.56,0.04,1.93,2.04,1.53,14.87,17.12,1.32,1.32,15.46
22.73,119.1,1.63,0.02,0.81,2.27,1.76,12.96,14.56,1.82,1.82,21.03
24.12,139.5,0.64,0.14,2.05,2.06,1.53,13.06,14.59,4.29,4.29,20.28
24.55,123.4,0.5,0.15,3.11,2.04,1.53,14.9,16.5,1.95,1.95,17.25
24.72,131.7,1.71,0.07,1.81,2.41,1.66,11.17,11.81,6.09,6.09,21.04
23.74,133.1,0.51,0.16,3.13,2.03,1.53,14.74,16.5,1.95,1.95,17.75
23.78,123.8,0.76,0.27,2.78,2.32,1.53,14.95,16.64,2.22,2.22,16.61
24.2,132.8,1.61,0.11,1.78,2.35,1.55,15.0,17.93,0.37,0.37,13.59
24.75,132.4,1.64,0.07,1.98,2.28,1.77,11.09,11.85,6.11,6.11,21.62
24.24,136.1,0.78,0.04,2.7,2.04,1.53,14.97,17.28,0.9,0.9,14.95
23.77,138.9,2.92,0.53,0.75,2.32,1.75,14.77,16.59,1.15,1.15,17.43
22.13,136.1,0.5,0.23,2.83,2.04,1.53,14.8,16.04,4.03,4.03,18.38
23.74,119.6,0.98,0.1,2.54,2.08,1.56,15.0,17.93,0.37,0.37,13.69
23.73,132.9,1.29,0.53,2.04,2.3,1.71,11.14,14.59,4.68,4.68,21.38
24.55,139.9,0.5,0.15,3.11,2.03,1.53,14.9,16.14,1.95,1.95,18.04
24.7,134.2,1.61,0.11,1.73,2.36,1.55,15.0,17.93,0.37,0.37,13.37
22.92,133.6,1.19,0.03,2.52,2.05,1.52,14.08,14.5,2.1,2.1,18.92
22.73,137.7,1.62,0.11,2.07,2.04,1.53,13.96,14.57,1.6,1.6,19.87
23.87,134.8,1.05,0.13,0.5,2.26,1.51,14.95,17.26,1.87,1.87,15.27
23.12,117.4,1.68,0.03,1.99,2.04,1.53,14.95,17.61,2.27,2.27,14.42
19.24,139.5,2.21,0.27,2.13,2.06,1.53,14.96,17.34,4.31,4.31,14.85
23.91,121.5,0.5,0.42,2.0,2.05,1.55,14.05,17.6,1.49,1.49,18.1
24.25,128.6,1.33,0.15,0.99,2.49,1.74,11.89,12.02,6.73,6.73,20.06
22.84,132.8,1.62,0.28,1.69,2.04,1.52,14.01,17.81,2.35,2.35,17.73
23.72,139.5,0.52,0.52,0.75,2.34,1.76,14.01,14.61,4.63,4.63,20.88
18.95,123.9,0.77,0.14,2.0,2.08,1.57,14.92,18.0,5.58,5.58,13.94
23.12,134.9,1.97,0.03,1.95,2.05,1.53,11.97,17.25,2.57,2.57,19.93
24.24,137.1,1.52,0.91,0.81,2.48,1.73,11.89,11.98,6.78,6.78,20.08
23.81,131.9,3.01,0.53,0.73,2.12,1.54,14.97,16.62,2.57,2.57,16.27
22.92,132.2,2.78,0.53,0.73,2.26,1.73,14.09,16.63,2.39,2.39,18.98
